username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
Dekyekwok,2025-10-02T11:28:00,$WINRwowwww$EMAS$PTSN,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HariKris,2025-10-02T11:27:00,$EMAS$MDKAKeuntungan punya harga bawah adalah terhindar dari fomo . Kesehatan mental terjaga. Lihatnya juga masih ijo. Klo market volatil biarkan saja sampai mereda .Klo punya harga menengah gunakan kesempatan jual diatas tarik garis resisten . Beli lagi jauh di bawah avg . Kemungkinan mantul lebih cepat  dan profit lagi.Tetap pantau harga rata rata bandar yg punya barang paling banyak . Tidak perlu peduli kode broker.klo punya harga tinggi ... ini yg menimbulkan kebencian . sakit perut . di nasehati padahal ga butuh nasehat . di bully sama sesama padahal yg bully ga punya barang,Positive,high,Negative,"profit, untung, beli","Found stock terms: profit, untung, beli...",indonesian_bert
staciaandania4,2025-10-02T11:26:00,$EMASkurang seru ah kalau turun kalau bisa tutup hari ini 5000 biar lock ara. biar yang masuk gak rese rese,Positive,medium,Neutral,"up, ara, turun","Found stock terms: up, ara, turun",indonesian_bert
shodiq06,2025-10-02T11:25:00,$EMASayoo jangan sampai ketinggalan🔥🔥,Negative,low,Negative,🔥,Found stock terms: 🔥,indonesian_bert
Syamiahtr,2025-10-02T11:25:00,Thankssss again$EMASmasuk lagi dan sdh sold di 4500 🥳🥳🥳,Positive,medium,Neutral,gain,Found stock terms: gain,indonesian_bert
DimasLambang,2025-10-02T11:25:00,hasil bersabar..Amankan dulu posisi ye kann..$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
adiyaja,2025-10-02T11:25:00,$EMASkalo mau ARA jgn jual,Neutral,low,Neutral,"ara, jual","Found stock terms: ara, jual",indonesian_bert
theresiafisca,2025-10-02T11:24:00,$EMASsemoga di bawa naik buat tambah uang jajannn,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
ruazp,2025-10-02T11:24:00,"$EMASye ritel tel, malah jualan, jdi bete bandar buat ksih ara",Neutral,low,Neutral,"ara, jual","Found stock terms: ara, jual",indonesian_bert
aramadhaan,2025-10-02T11:23:00,$EMASsesi 2 naik lagi,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
theniel,2025-10-02T11:23:00,$EMASGokill,Positive,medium,Neutral,gokil,Found stock terms: gokil,indonesian_bert
SevenCreation,2025-10-02T11:22:00,$EMASbawa naik terus pak supir,Positive,low,Negative,"naik, up","Found stock terms: naik, up",indonesian_bert
Firmansyah0,2025-10-02T11:21:00,emiten$EMAStapi dlm x t@i,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
DanielRHS,2025-10-02T11:21:00,"Turunkan dulu ndar soalnya para ritel ikut ikutan biarin saja dulu mereka di puncak pohon kelapa itu, kira kira seminggu dibuat sideways$EMAS",Negative,high,Negative,"ara, turun","Found stock terms: ara, turun",indonesian_bert
Lizarn23,2025-10-02T11:20:00,$EMASkesini aja ndar$GRPM$LMAX,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
YughfarV,2025-10-02T11:19:00,Ada yang bisa jelasin ini gabisa masuk portoTag$EMAS$BBCA$COIN,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Sydney2008,2025-10-02T11:19:00,$CDIAit's time to buy 😁random tag$EMAS$TINS,Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
zlfzlf,2025-10-02T11:18:00,$EMASbuka mata buka dompet ada$UANG,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AgusNofal,2025-10-02T11:18:00,$EMASsaatnya serok serok serok 🤣🤣🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
GILANGRAMADHAN1704,2025-10-02T11:18:00,$BBCABQCV5Akeringin bisa up to 30++$BUVA$EMAS,Positive,medium,Neutral,up,Found stock terms: up,indonesian_bert
abazariant,2025-10-02T11:18:00,"sepertinya nih ya,  MG habis TP di$EMASmampir di$BUVA🚀",Negative,low,Negative,🚀,Found stock terms: 🚀,indonesian_bert
MIKSANFAUZI,2025-10-02T11:18:00,$ARCIGua tunggu di closing 950 yaaa cuyyRandom tag$EMAS$MDKA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Kaptenzee,2025-10-02T11:17:00,$EMASYANG BUY DI IPO,Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
Nurbasit,2025-10-02T11:16:00,$EMAS$HALOpucukers wkwkwk,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Mancuan,2025-10-02T11:16:00,ninggalin$EMASbuat ngejar$RAJA..kwkwkw,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Mawi178,2025-10-02T11:16:00,$COINwaktunya treder crypto saham berpesta di bulan Oktober.note. cuman yg pinter liat peluang aja$EMAS$CDIA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Lizarn23,2025-10-02T11:15:00,$EMAS$GRPM$LMAX,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MIRZA130801,2025-10-02T11:15:00,$EMASpesta selesai pindah$MINA🚀🚀🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Arhattafandi,2025-10-02T11:15:00,$EMAShari ini broker summary pasti XL dan XC dikarungin,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AK125,2025-10-02T11:15:00,$EMASjgn jual sebelum jadi EMASWKWKWKW$BBRI$IHSG,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
agusumriadi,2025-10-02T11:15:00,$PANIdes di closing 20k 😂random tag$BBRI$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
PramanaTirtana,2025-10-02T11:15:00,$ISAP$EMASdan$AADI.... ☕ ☕ ☕,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
avirmdhni96,2025-10-02T11:14:00,$EMASpindah aja ndar ke$ANTM🗿,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
LennyAlihusein,2025-10-02T11:14:00,$EMAScepetan serok ...,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Khansha,2025-10-02T11:14:00,$PSABkayanya lagi pada fokus ke$EMASwkwwkk,Positive,medium,Neutral,kaya,Found stock terms: kaya,indonesian_bert
Ajerio,2025-10-02T11:14:00,"Yang dipucuk$MDKAharap sabar, emak nya lagi sibuk urus anak nya$EMAS",Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
bamzat,2025-10-02T11:14:00,"Mari saya jelaskan pentingnya Margin of Safety (MoS) di bursa saham$IHSG.Jadi gini, MoS itu FUNDAMENTAL IS DEAD MARKET BULLISH SELAMANYA YA MUSTAHIL TURUN HAKA ALL IN SAJAS FJSKAJSKAKSUDICDKHRDUXND DJSJDSKDHSOS IDKS SJ KEYBOARD RUSAK SAYA BANTING HSJAPE SAMBIL NGETIK GAN.Semoga bermanfaat gan.$BBCA$EMAS",Negative,medium,Negative,"bullish, turun","Found stock terms: bullish, turun",indonesian_bert
Dear65,2025-10-02T11:14:00,$CUANsemoga sesi 2 ada cintanyaa gas kawan mumpung diskon$CDIA$EMAS,Positive,medium,Neutral,cuan,Found stock terms: cuan,indonesian_bert
AthomicParticles,2025-10-02T11:14:00,Muak banget sama akun promosi kelas michael yoh sama satunya lagi template mirip. Udah berapa ratus akun yg gw blokir dan gada habisnya. Dari pihak stockbit gada inisatif apa apa soal ini pdhal risih bangetRandom tag$EMAS$COIN$ANTM,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
suparman91,2025-10-02T11:14:00,Ngebelain$CDIAninggalin$EMASnyesel dah,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Casper024,2025-10-02T11:13:00,$EMASsktor batu bara doid,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
mard123,2025-10-02T11:13:00,$TFASada yg baru BEP nihh.. selanjutnya kesini kali yaa$EMAS$ESTA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
davidhadinata,2025-10-02T11:12:00,$EMASTP SAATNYA PINDAH$COIN🔥🔥🔥,Positive,medium,Neutral,🔥,Found stock terms: 🔥,indonesian_bert
nextsaham,2025-10-02T11:12:00,"Mainan nya para bandarnews udah full di semua mediasemua mata pada tertujutinggal bandar vs bandar aja, ritel kudu hati-hati di$DADArawan bantingan, tapi sekali nya naik ya gitu$EMAS$BRMS",Positive,medium,Negative,"naik, ara","Found stock terms: naik, ara",indonesian_bert
Nabillanj8,2025-10-02T11:12:00,$EMASaaaa ga nyangkut di 5000 tadiKelewatan 😭 maklum newbie,Negative,medium,Neutral,😭,Found stock terms: 😭,indonesian_bert
ferdiyantosaputra,2025-10-02T11:11:00,$EMASnanggung banget cuman sampe 4.950 ayok gasken ara 5000  😎,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Ryanndika,2025-10-02T11:11:00,Intermezzo dlu biar gak boring 😂$NCKL$BRMS$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
PutuAldyVanessa,2025-10-02T11:11:00,$EMASrekap para pucukers,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
BagussTok,2025-10-02T11:11:00,$EMASyol bisa yok ARA lagii,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
pahrizal87,2025-10-02T11:10:00,"$EMASpada nyangkut ya,,, 🤭",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
nissaamell,2025-10-02T11:10:00,$EMASyg udh tp gas ke$BUVAmau ara🤲🏼,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
RendyStephan,2025-10-02T11:10:00,$COINayo dar balapan sama$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Subekti46,2025-10-02T11:10:00,dikarungin bandarnya$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
levantobing,2025-10-02T11:09:00,$EMAScepat yah naiknya dari 4rb.,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
LHuda,2025-10-02T11:09:00,$EMASbisa ara gk nih?,Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
natan88,2025-10-02T11:09:00,$EMASkoreksi dalam amat,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
fathoni10,2025-10-02T11:09:00,$EMASpenumpangnya ampe muntah2 supirnya ugal2an,Negative,low,Negative,up,Found stock terms: up,indonesian_bert
InsiderNews,2025-10-02T11:09:00,"$EMAS30 Sep 25Investor:MERDEKA COPPER GOLDAction:BUYShares Traded:+11,079,900 (+0.0685%)Current: 9,254,166,965 (57.1943%)Previous: 9,243,087,065 (57.1258%)Broker:PDInvestor Type: DomesticSource: KSEI",Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
Kaptenzee,2025-10-02T11:09:00,$EMASayoklah ke 4000 / 4100 mau tmbh muatan lagi😋,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
rantosarge,2025-10-02T11:08:00,$EMAS2 lot mau dibawa kemana aja juga gk papa hahaha,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Adimulyonugro,2025-10-02T11:08:00,$MDKAlihat anakmu$EMASsudah 4000+++ INDUKNYA kapan nyusul 🤑🤑🤑,Positive,medium,Neutral,🤑,Found stock terms: 🤑,indonesian_bert
Slvs,2025-10-02T11:08:00,"$EMASsaham nya kayak saham gorengan, abis mau ke ARA langsung dibikin jeblos hahahaha",Positive,low,Negative,"kaya, ara","Found stock terms: kaya, ara",indonesian_bert
deniraanggraeni,2025-10-02T11:08:00,$EMASterimakasih emas 🚀🚀 udah tp 2x wkwk,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
MusyawirDahlan,2025-10-02T11:08:00,$EMASClose 4500 boleh lah,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
anggasttra,2025-10-02T11:08:00,$EMASnyesellll,Negative,medium,Neutral,sell,Found stock terms: sell,indonesian_bert
Nurhakiki1207,2025-10-02T11:08:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ryansbn,2025-10-02T11:08:00,$EMASdari hampir ARA ke ARB gogo EMASRANDOM TAG:$COIN$SSIA,Neutral,low,Neutral,"ara, arb","Found stock terms: ara, arb",indonesian_bert
FachriAlKhawarizmi,2025-10-02T11:08:00,$EMASjadi CEMAS !!!,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Kalam,2025-10-02T11:07:00,"Efek US shutdowns pada Pasar Saham IndonesiaSaya menyadur isi jurnal penelitian Dat Thanh Nguyen, Dinh Hoang Bach Phan, Reza Anglingkusumo, dan Aryo Sasongko yang menyatakan bahwa berdasarkan data historis 1983-2018, secara konsisten US shutdown memberikan efek positif ke pasar saham Indonesia dengan terjadinya kenaikan IHSG. Efek ini hanya berlangsung dalam sehari dan punya efek berbeda pada setiap perusahaan.Yang tertarik membaca penelitiannya, silahkan kehttps://cutt.ly/Pr1WWKSDatauhttps://cutt.ly/Tr1WWKBdrandom tag$EMAS$PIPA$ASLI",Positive,medium,Neutral,"naik, ara, down","Found stock terms: naik, ara, down",indonesian_bert
Alfin5149,2025-10-02T11:07:00,$EMASpasti banyak yang nyangkut karna beli di pucuk,Negative,low,Negative,beli,Found stock terms: beli,indonesian_bert
abrahamnendissa,2025-10-02T11:07:00,"$IHSG-3% pas diwali, serok mid-high caps hold sampai januari. Mari bermimpi$EMAS$AMMN",Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
suryazein,2025-10-02T11:07:00,$EMASselamat yang beli di pucuk,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
aramadhaan,2025-10-02T11:07:00,$EMASpenutupan merah kayaknya😂,Positive,high,Neutral,"up, kaya","Found stock terms: up, kaya",indonesian_bert
w44hyuu,2025-10-02T11:07:00,"$EMASgamau ketinggalan moment, otw 5000",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
alvinfernd,2025-10-02T11:07:00,$EMASapa ada yg nyangkut 4900?,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
SedihSiaroika,2025-10-02T11:06:00,"makasih$EMASsaya TP dulu di 4500, lumayan",Positive,medium,Positive,,No stock-specific terms found,indonesian_bert
Rossamd,2025-10-02T11:06:00,$EMASyasalammm dalam waktu sejam kamu berubah scpt itukah?,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
HoneyMoneyMafia,2025-10-02T11:06:00,"$EMASgapapa gagal ARA, yang penting tetap cuan. Untuk yang HAKA pucuk barusan, silahkan hubungi psikolog terdekat. Sekian terimakasih, salam team hold keras sampai akhir jaman🙏",Positive,medium,Negative,"cuan, hold, ara","Found stock terms: cuan, hold, ara",indonesian_bert
diazaryanta,2025-10-02T11:06:00,$EMASgas turunin sampe 4000,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
gibran04,2025-10-02T11:06:00,$EMASawas ada supir tua 🤣,Positive,medium,Neutral,up,Found stock terms: up,indonesian_bert
Abdullahazzamk,2025-10-02T11:06:00,"$BUVAkurang baik apa coba, kemarin dikasih tau, hari ini diingetinrandom tag$RAJA$EMAS",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
BeautifulLife,2025-10-02T11:06:00,$EMASSOORRRER.. JUAL JUALL.. KEBURU KEBUNGKUSSS,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
jatiwijayanto,2025-10-02T11:05:00,"yang beli$EMASdipucuk bukan diguyur lagitapi ufah dimandiin bandar, saran saya sekalian ambil sabun🥶",Positive,high,Neutral,"beli, ara","Found stock terms: beli, ara",indonesian_bert
MuhammadRamadhoni,2025-10-02T11:05:00,$EMASKutunggu dirimu di 3800 ☕,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Raffakma,2025-10-02T11:05:00,$EMASotw 5000 nih,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
rahmatdani0501,2025-10-02T11:05:00,$EMASlupa tadi ga tp jir,Positive,medium,Neutral,up,Found stock terms: up,indonesian_bert
ClipNet,2025-10-02T11:03:00,"$COINmlempem lagi, ritel tp dulu sebelum turun lagi, pindah ke dulu 🚀🚀🚀$EMAS",Negative,medium,Negative,"🚀, turun","Found stock terms: 🚀, turun",indonesian_bert
ZakiAwal,2025-10-02T11:03:00,$EMASada yang beli kah wkwkwrandom$BRMS,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
Jacobkillua36,2025-10-02T11:02:00,$EMASGuyur yg deras MG ku tunggu di bawah yah 💵💵💵💵 harga 3500 oke MG 🤝🏃🏃🏃🏃🏃🏃🏃🏃🏃kaburr🥷🥷🥷🥷😄😄😄,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
200121,2025-10-02T11:02:00,$EMASNyesel tadi gak exit di 4900,Negative,high,Negative,exit,Found stock terms: exit,indonesian_bert
AgamEfendi,2025-10-02T11:02:00,$EMASsaham entut,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
genzo13,2025-10-02T11:02:00,$MLPLmasak segini doang sebagai induk dari$MLPTrando tag$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
EDVISE71,2025-10-02T11:01:00,$EMASsiapa aja tuh yang buy di 4900 an 😆,Negative,medium,Negative,buy,Found stock terms: buy,indonesian_bert
ARBFOOD,2025-10-02T11:01:00,$EMASMAS UDAH TP ATAU CL??😁,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NicolasH14,2025-10-02T11:01:00,$EMASHayo tunjuk tangan siapa yang jadi Investor? 🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
JhonWong,2025-10-02T11:01:00,"Hari ini IHSG hijau, terpantau dikerek oleh Bro Thohir...  😎Emas top Value 1.1T$EMAS$MBMA$MDKA",Positive,medium,Neutral,top,Found stock terms: top,indonesian_bert
masadjisurya,2025-10-02T11:00:00,$EMASDARI 21% KE 11% WKWKW KEBANTING,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
salsanuraeni10,2025-10-02T11:00:00,$EMASni bisa naik lagi ga (bertanya dengan nada dering),Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
StockbitNews,2025-10-02T11:00:00,"IDXChannel – Saham-saham tambang Grup Merdeka kompak menguat pada Kamis (2/10/2025), dengan dorongan utama datang dari pendatang baru di bursa, PT Merdeka Gold Resources Tbk (EMAS).Menurut data Bursa Efek Indonesia (BEI) pukul 10.41 WIB, saham EMAS melonjak 15,50 persen ke Rp4.620 per saham. Saha...",Positive,medium,Neutral,up,Found stock terms: up,indonesian_bert
chandrasbstian,2025-10-02T11:00:00,"$EMASyang bukan modal besar ya trauma lah ndar, dimandiin 🤣",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Stockbiz8,2025-10-02T11:00:00,"$BUMIdiisi 195 negara, maka BUMI harus ke 195?$PTRO$EMAS",Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
fathoni10,2025-10-02T11:00:00,$EMASyang nyangkut di 4950 mesti gabisa tidur itu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
hestchy,2025-10-02T10:59:00,$EMASliat 4930 bukan jual malah ngefrezz 😆😆,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
araacomelll,2025-10-02T10:59:00,$EMASmasuk diharga 4700 an eh skrg bikin senam jantunggapapa gapapa pelan'😭,Negative,medium,Neutral,😭,Found stock terms: 😭,indonesian_bert
HawaFirdaus,2025-10-02T10:59:00,$EMASku tunggu sampai 3600,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Saktiono12,2025-10-02T10:59:00,$EMASsesi 2 arakan yuk ndarSerok2,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
RifalAswad21,2025-10-02T10:59:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
IksanBawenti,2025-10-02T10:58:00,$EMASsaatnya pindah ke$ADRO,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
RezzaAzeerr,2025-10-02T10:57:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Erick2401,2025-10-02T10:57:00,"$EMASingat selalu bisi misi trader jamgan sampe jadi apestor, ambil dulu secukupnya buat beli ketoprak hari ini",Positive,high,Neutral,"up, top, beli","Found stock terms: up, top, beli",indonesian_bert
chechehara,2025-10-02T10:57:00,"ada bisikan lagi nih..kalo$RAJAbertahan beberapa jam di atas 3.090 (cek aja pas diatas itu, klo bertahan beberapa jam)akan di naikan 10-15% (besok besoknya)FOLLOW DULU AH, masa gk followrandom tag$EMAS$BUMI",Negative,low,Negative,naik,Found stock terms: naik,indonesian_bert
Union09,2025-10-02T10:57:00,$EMASkalau penutupan merah kacau sih ini,Negative,low,Negative,up,Found stock terms: up,indonesian_bert
CyntiaSisc,2025-10-02T10:57:00,$EMASgapaa sabar aja yg pnting tujuannya,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
soreharian,2025-10-02T10:56:00,$EMASsiapa tau di kasi diskon dulu sebelum ke 5k,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Kaptenzee,2025-10-02T10:56:00,$EMASsenam jantung dulu yok yang beli di pucuk🤣,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
RonyAnanda,2025-10-02T10:56:00,🤣🤣$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
veve27,2025-10-02T10:56:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Trendy1212,2025-10-02T10:55:00,$EMASarea suport di 4200 buruan sell nanti buy lagi,Positive,medium,Neutral,"up, buy, sell","Found stock terms: up, buy, sell",indonesian_bert
nikonugroho16,2025-10-02T10:54:00,$KOKAenak buat scalping$EMAS$PIPA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HANDIKADONY,2025-10-02T10:54:00,$EMASlemah syahwat,Negative,medium,Neutral,lemah,Found stock terms: lemah,indonesian_bert
Fudolla,2025-10-02T10:54:00,$ESTAyuk keringin yukRandom tag$TFAS$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Sudiarsa,2025-10-02T10:53:00,$EMASmg kenyang profit hasil uang XL 🤣🤣,Positive,medium,Neutral,profit,Found stock terms: profit,indonesian_bert
Taufik230295,2025-10-02T10:53:00,$EMASlongsor dulu hari ini. Bandar pada Swing ke$CDIA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Menuabersamamuber2,2025-10-02T10:53:00,$EMASturunin lagi yok di 3.500 biar bisa belii lagi😁,Neutral,low,Neutral,"beli, turun","Found stock terms: beli, turun",indonesian_bert
Birahiku,2025-10-02T10:53:00,$EMASARB in ndra yukk,Negative,medium,Neutral,arb,Found stock terms: arb,indonesian_bert
swnita,2025-10-02T10:53:00,$EMASyg beli di harga 3600 sabarin aja LG ga yaa apa cl aja ????,Negative,medium,Negative,beli,Found stock terms: beli,indonesian_bert
harkerroland,2025-10-02T10:52:00,$EMASerik bokir tersenyum bahagia... kalian bayarin hutang dia awokawokawokawokawok,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
danish11,2025-10-02T10:52:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
SamBoomer,2025-10-02T10:52:00,$EMASArb kan ndarrr esok baruuu 🚀🚀🚀,Neutral,low,Neutral,"🚀, arb","Found stock terms: 🚀, arb",indonesian_bert
130102,2025-10-02T10:52:00,$EMASudh 2 tahun masih goblok aja gua 😂,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
staciaandania4,2025-10-02T10:51:00,$EMASayok lock ara hehe,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
alfanirizky,2025-10-02T10:51:00,$EMASSetan emg yg kmrn tebar fear. Udh paling bener main saham gausah liat stream,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Taufik230295,2025-10-02T10:51:00,$EMASLongsor dulu hari ini pada swing ke$CDIA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
agnesrhmp,2025-10-02T10:50:00,$EMASara in lagi ndar,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
w44hyuu,2025-10-02T10:50:00,"$EMASbeli di harga 4600 malah turun, tapi trust si",Negative,high,Negative,"beli, turun","Found stock terms: beli, turun",indonesian_bert
AzrilNurF,2025-10-02T10:50:00,$EMASNT buat yang beli pucuk🤣,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
shintanafiana,2025-10-02T10:50:00,$EMAStim fomo angkat tangan guys😂,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ihsan022,2025-10-02T10:49:00,$EMASlahh kirain dikunci,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
RafiFarizki10,2025-10-02T10:49:00,"$EMAScuma dapet 1 lot doang, mau jual sayang mending buat kenang kenangan aje",Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
SugandaTri,2025-10-02T10:49:00,$EMAScek ombak aja tadiWkwkwYg goyang pada cabut,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
KangCilokBakso,2025-10-02T10:49:00,$EMAScopet tipis-tipis,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
gabscung,2025-10-02T10:48:00,$EMASharga dibanting. Pindah k induk ajaa mumpung hrga bawah,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
RizalAbu,2025-10-02T10:48:00,$EMASTURUN TERUS BISA2 MERAH...,Negative,high,Negative,turun,Found stock terms: turun,indonesian_bert
chandikhsan,2025-10-02T10:48:00,$EMASTime to guyurrr mamanggggg damnnnn 🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
andiiamirr,2025-10-02T10:48:00,"$EMASkenyang ini mamang nya, tinggal turu 🤣🤣$UANG$MBMA",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Apinx,2025-10-02T10:48:00,"$EMAScukup greedy nya king , selalu bersyukur",Positive,high,Positive,up,Found stock terms: up,indonesian_bert
NikkelaGuru,2025-10-02T10:48:00,$EMASkasian ritel jadi investor pucuk terus akwowk,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Union09,2025-10-02T10:48:00,$EMASmakasih ndarr pamit dulu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
natan88,2025-10-02T10:48:00,$EMASsy masuk 4450 lg deh🚀optimis > 5000,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
DaiatulIstiqomah,2025-10-02T10:47:00,$EMASara lag kah??,Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
PrinceCat,2025-10-02T10:47:00,"$ISAP$ISAP-Wduitnya MG pada ngumpul di$EMASbuat ngangkat tadi😭😭, pak ayo balik pakkk kita butuh anda😭😭",Negative,high,Negative,"duit, 😭","Found stock terms: duit, 😭",indonesian_bert
Tinooso791,2025-10-02T10:47:00,$EMASbanting lagi ndarrrr,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
atriafebriyana,2025-10-02T10:47:00,"$EMASbandar be like : ku ajak kau melayang tinggi, lalu ku hempaskan kebumi😭",Negative,medium,Neutral,😭,Found stock terms: 😭,indonesian_bert
AriUmar,2025-10-02T10:47:00,$EMASyaelah mg lagi,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
anggasttra,2025-10-02T10:47:00,$EMASnyesel ngga jual pas lagi diatas,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
saifultamtam24,2025-10-02T10:47:00,$EMAShabis meroket siap* turun perlahan buat lebih meroket lagi,Neutral,low,Negative,"roket, meroket, turun","Found stock terms: roket, meroket, turun",indonesian_bert
